2026-10-24	Sat	VOE	Trinitytide XX:Sat	Trinitytide XX:Sat	St Anthony Mary Claret, Bishop	Saturday memorial of our Lady
2026-10-25	Sun	VOE	TRINITY XXI	TRINITY XXI
2026-10-26	Mon	VOE	Trinitytide XXI:Mon	Trinitytide XXI:Mon	Ss Chad & Cedd, Bishops, Missionaries
2026-10-27	Tue	VOE	Trinitytide XXI:Tue	Trinitytide XXI:Tue
2026-10-28	Wed	VOE	Ss Simon & Jude, Apostles	Ss Simon & Jude, Apostles
2026-10-29	Thu	VOE	Trinitytide XXI:Thu	Trinitytide XXI:Thu
2026-10-30	Fri	VOE	Trinitytide XXI:Fri	Trinitytide XXI:Fri
2026-10-31	Sat	VOE	Trinitytide XXI:Sat	Trinitytide XXI:Sat	Saturday memorial of our Lady
2026-11-01	Sun	VOE	ALL SAINTS	ALL SAINTS
2026-11-02	Mon	VOE	All Souls	All Souls
2026-11-03	Tue	VOE	Trinitytide XXII:Tue	Trinitytide XXII:Tue	St Martin de Porres, Religious	St Winifride, Virgin
2026-11-04	Wed	VOE	St Charles Borromeo, Bishop	St Charles Borromeo, Bishop
2026-11-05	Thu	VOE	Trinitytide XXII:Thu	Trinitytide XXII:Thu
2026-11-06	Fri	VOE	Trinitytide XXII:Fri	Trinitytide XXII:Fri
2026-11-07	Sat	VOE	Trinitytide XXII:Sat	Trinitytide XXII:Sat	St Willibrord, Bishop, Missionary	Saturday memorial of our Lady
2026-11-08	Sun	VOE	TRINITY XXIII	TRINITY XXIII
2026-11-09	Mon	VOE	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran
2026-11-10	Tue	VOE	St Leo the Great, Pope, Doctor	St Leo the Great, Pope, Doctor
2026-11-11	Wed	VOE	St Martin of Tours, Bishop	St Martin of Tours, Bishop
2026-11-12	Thu	VOE	St Josaphat, Bishop, Martyr	St Josaphat, Bishop, Martyr
2026-11-13	Fri	VOE	Trinitytide XXIII:Fri	Trinitytide XXIII:Fri
2026-11-14	Sat	VOE	Trinitytide XXIII:Sat	Trinitytide XXIII:Sat	Saturday memorial of our Lady
2026-11-15	Sun	VOE	TRINITY XXIV	TRINITY XXIV
2026-11-16	Mon	VOE	Trinitytide XXIV:Mon	Trinitytide XXIV:Mon	St Margaret of Scotland, Queen	St Gertrude, Virgin	St Edmund of Abingdon, Bishop
2026-11-17	Tue	VOE	Trinitytide XXIV:Tue	Trinitytide XXIV:Tue	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2026-11-18	Wed	VOE	Trinitytide XXIV:Wed	Trinitytide XXIV:Wed	Dedication of the Basilicas of Ss Peter & Paul, Apostles
2026-11-19	Thu	VOE	Trinitytide XXIV:Thu	Trinitytide XXIV:Thu
2026-11-20	Fri	VOE	Trinitytide XXIV:Fri	Trinitytide XXIV:Fri	St Edmund, King & Martyr
2026-11-21	Sat	VOE	Presentation of our Lady	Presentation of our Lady
2026-11-22	Sun	VOE	CHRIST THE KING	CHRIST THE KING
2026-11-23	Mon	VOE	Trinitytide XXV:Mon	Trinitytide XXV:Mon	St Clement I, Pope, Martyr	St Columbanus, Abbot, Missionary
2026-11-24	Tue	VOE	Ss Andrew Dũng-Lạc & Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs
2026-11-25	Wed	VOE	Trinitytide XXV:Wed	Trinitytide XXV:Wed	St Catherine of Alexandria, Virgin, Martyr
2026-11-26	Thu	VOE	Trinitytide XXV:Thu	Trinitytide XXV:Thu
2026-11-27	Fri	VOE	Trinitytide XXV:Fri	Trinitytide XXV:Fri
2026-11-28	Sat	VOE	Trinitytide XXV:Sat	Trinitytide XXV:Sat	Saturday memorial of our Lady
2026-11-29	Sun	VOE	ADVENT I	ADVENT I
2026-11-30	Mon	VOE	St Andrew, Scotland Patron, Apostle	St Andrew, Scotland Patron, Apostle
2026-12-01	Tue	VOE	Advent I:Tue	Advent I:Tue	St Edmund Campion, Martyr
2026-12-02	Wed	VOE	Advent I:Wed	Advent I:Wed
2026-12-03	Thu	VOE	St Francis Xavier, Priest	St Francis Xavier, Priest
2026-12-04	Fri	VOE	Advent I:Fri	Advent I:Fri	St John Damascene, Priest, Doctor
2026-12-05	Sat	VOE	Advent I:Sat	Advent I:Sat
2026-12-06	Sun	VOE	ADVENT II	ADVENT II
2026-12-07	Mon	VOE	St Ambrose, Bishop, Doctor	St Ambrose, Bishop, Doctor
2026-12-08	Tue	VOE	Immaculate Conception of our Lady	Immaculate Conception of our Lady
2026-12-09	Wed	VOE	Advent II:Wed	Advent II:Wed	St Juan Diego Cuauhtlatoatzin
2026-12-10	Thu	VOE	Advent II:Thu	Advent II:Thu	Our Lady of Loreto
2026-12-11	Fri	VOE	Advent II:Fri	Advent II:Fri	St Damasus I, Pope
2026-12-12	Sat	VOE	Advent II:Sat	Advent II:Sat	Our Lady of Guadalupe
2026-12-13	Sun	VOE	ADVENT III	ADVENT III
2026-12-14	Mon	VOE	St John of the Cross, Priest, Doctor	St John of the Cross, Priest, Doctor
2026-12-15	Tue	VOE	Advent III:Tue	Advent III:Tue
2026-12-16	Wed	VOE	Advent III:Wed	Advent III:Wed
2026-12-17	Thu	VOE	17 Dec:O Sapientia	17 Dec:O Sapientia
2026-12-18	Fri	VOE	18 Dec:O Adonai	18 Dec:O Adonai
2026-12-19	Sat	VOE	19 Dec:O Radix Jesse	19 Dec:O Radix Jesse
2026-12-20	Sun	VOE	ADVENT IV	ADVENT IV
2026-12-21	Mon	VOE	21 Dec:O Oriens	21 Dec:O Oriens	St Peter Canisius, Priest, Doctor
2026-12-22	Tue	VOE	22 Dec:O Rex Gentium	22 Dec:O Rex Gentium
2026-12-23	Wed	VOE	23 Dec:O Emmanuel	23 Dec:O Emmanuel	St John of Kęty, Priest
2026-12-24	Thu	VOE	24 Dec	24 Dec
2026-12-25	Fri	VOE	NATIVITY OF THE LORD	NATIVITY OF THE LORD
2026-12-26	Sat	VOE	26 Dec:Christmas Octave II	26 Dec:Christmas Octave II	St Stephen, Proto-Martyr
2026-12-27	Sun	VOE	HOLY FAMILY	HOLY FAMILY
2026-12-28	Mon	VOE	28 Dec:Christmas Octave IV	28 Dec:Christmas Octave IV	Holy Innocents, Martyrs
2026-12-29	Tue	VOE	29 Dec:Christmas Octave V	29 Dec:Christmas Octave V	St Thomas Becket, Bishop, Martyr
2026-12-30	Wed	VOE	30 Dec:Christmas Octave VI	30 Dec:Christmas Octave VI
2026-12-31	Thu	VOE	31 Dec:Christmas Octave VII	31 Dec:Christmas Octave VII	St Sylvester I, Pope
