2026-10-26	Mon	NOE	Ord Time XXX:Mon	Ord Time XXX:Mon	Ss Chad & Cedd, Bishops, Missionaries
2026-10-27	Tue	NOE	Ord Time XXX:Tue	Ord Time XXX:Tue
2026-10-28	Wed	NOE	Ss Simon & Jude, Apostles	Ss Simon & Jude, Apostles
2026-10-29	Thu	NOE	Ord Time XXX:Thu	Ord Time XXX:Thu
2026-10-30	Fri	NOE	Ord Time XXX:Fri	Ord Time XXX:Fri
2026-10-31	Sat	NOE	Ord Time XXX:Sat	Ord Time XXX:Sat	Saturday memorial of our Lady
2026-11-01	Sun	NOE	ALL SAINTS	ALL SAINTS
2026-11-02	Mon	NOE	All Souls	All Souls
2026-11-03	Tue	NOE	Ord Time XXXI:Tue	Ord Time XXXI:Tue	St Martin de Porres, Religious	St Winifride, Virgin
2026-11-04	Wed	NOE	St Charles Borromeo, Bishop	St Charles Borromeo, Bishop
2026-11-05	Thu	NOE	Ord Time XXXI:Thu	Ord Time XXXI:Thu
2026-11-06	Fri	NOE	Ord Time XXXI:Fri	Ord Time XXXI:Fri
2026-11-07	Sat	NOE	Ord Time XXXI:Sat	Ord Time XXXI:Sat	St Willibrord, Bishop, Missionary	Saturday memorial of our Lady
2026-11-08	Sun	NOE	ORDINARY TIME XXXII	ORDINARY TIME XXXII
2026-11-09	Mon	NOE	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran
2026-11-10	Tue	NOE	St Leo the Great, Pope, Doctor	St Leo the Great, Pope, Doctor
2026-11-11	Wed	NOE	St Martin of Tours, Bishop	St Martin of Tours, Bishop
2026-11-12	Thu	NOE	St Josaphat, Bishop, Martyr	St Josaphat, Bishop, Martyr
2026-11-13	Fri	NOE	Ord Time XXXII:Fri	Ord Time XXXII:Fri
2026-11-14	Sat	NOE	Ord Time XXXII:Sat	Ord Time XXXII:Sat	Saturday memorial of our Lady
2026-11-15	Sun	NOE	ORDINARY TIME XXXIII	ORDINARY TIME XXXIII
2026-11-16	Mon	NOE	Ord Time XXXIII:Mon	Ord Time XXXIII:Mon	St Margaret of Scotland, Queen	St Gertrude, Virgin	St Edmund of Abingdon, Bishop
2026-11-17	Tue	NOE	Ord Time XXXIII:Tue	Ord Time XXXIII:Tue	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2026-11-18	Wed	NOE	Ord Time XXXIII:Wed	Ord Time XXXIII:Wed	Dedication of the Basilicas of Ss Peter & Paul, Apostles
2026-11-19	Thu	NOE	Ord Time XXXIII:Thu	Ord Time XXXIII:Thu
2026-11-20	Fri	NOE	Ord Time XXXIII:Fri	Ord Time XXXIII:Fri
2026-11-21	Sat	NOE	Presentation of our Lady	Presentation of our Lady
2026-11-22	Sun	NOE	CHRIST THE KING	CHRIST THE KING
2026-11-23	Mon	NOE	Ord Time XXXIV:Mon	Ord Time XXXIV:Mon	St Clement I, Pope, Martyr	St Columbanus, Abbot, Missionary
2026-11-24	Tue	NOE	Ss Andrew Dũng-Lạc & Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs
2026-11-25	Wed	NOE	Ord Time XXXIV:Wed	Ord Time XXXIV:Wed	St Catherine of Alexandria, Virgin, Martyr
2026-11-26	Thu	NOE	Ord Time XXXIV:Thu	Ord Time XXXIV:Thu
2026-11-27	Fri	NOE	Ord Time XXXIV:Fri	Ord Time XXXIV:Fri
2026-11-28	Sat	NOE	Ord Time XXXIV:Sat	Ord Time XXXIV:Sat	Saturday memorial of our Lady
2026-11-29	Sun	NOE	ADVENT I	ADVENT I
2026-11-30	Mon	NOE	St Andrew, Scotland Patron, Apostle	St Andrew, Scotland Patron, Apostle
2026-12-01	Tue	NOE	Advent I:Tue	Advent I:Tue
2026-12-02	Wed	NOE	Advent I:Wed	Advent I:Wed
2026-12-03	Thu	NOE	St Francis Xavier, Priest	St Francis Xavier, Priest
2026-12-04	Fri	NOE	Advent I:Fri	Advent I:Fri	St John Damascene, Priest, Doctor
2026-12-05	Sat	NOE	Advent I:Sat	Advent I:Sat
2026-12-06	Sun	NOE	ADVENT II	ADVENT II
2026-12-07	Mon	NOE	St Ambrose, Bishop, Doctor	St Ambrose, Bishop, Doctor
2026-12-08	Tue	NOE	Immaculate Conception of our Lady	Immaculate Conception of our Lady
2026-12-09	Wed	NOE	Advent II:Wed	Advent II:Wed	St Juan Diego Cuauhtlatoatzin
2026-12-10	Thu	NOE	Advent II:Thu	Advent II:Thu	Our Lady of Loreto
2026-12-11	Fri	NOE	Advent II:Fri	Advent II:Fri	St Damasus I, Pope
2026-12-12	Sat	NOE	Advent II:Sat	Advent II:Sat	Our Lady of Guadalupe
2026-12-13	Sun	NOE	ADVENT III	ADVENT III
2026-12-14	Mon	NOE	St John of the Cross, Priest, Doctor	St John of the Cross, Priest, Doctor
2026-12-15	Tue	NOE	Advent III:Tue	Advent III:Tue
2026-12-16	Wed	NOE	Advent III:Wed	Advent III:Wed
2026-12-17	Thu	NOE	17 Dec:O Sapientia	17 Dec:O Sapientia
2026-12-18	Fri	NOE	18 Dec:O Adonai	18 Dec:O Adonai
2026-12-19	Sat	NOE	19 Dec:O Radix Jesse	19 Dec:O Radix Jesse
2026-12-20	Sun	NOE	ADVENT IV	ADVENT IV
2026-12-21	Mon	NOE	21 Dec:O Oriens	21 Dec:O Oriens	St Peter Canisius, Priest, Doctor
2026-12-22	Tue	NOE	22 Dec:O Rex Gentium	22 Dec:O Rex Gentium
2026-12-23	Wed	NOE	23 Dec:O Emmanuel	23 Dec:O Emmanuel	St John of Kęty, Priest
2026-12-24	Thu	NOE	24 Dec	24 Dec
2026-12-25	Fri	NOE	NATIVITY OF THE LORD	NATIVITY OF THE LORD
2026-12-26	Sat	NOE	26 Dec:Christmas Octave II	26 Dec:Christmas Octave II	St Stephen, Proto-Martyr
2026-12-27	Sun	NOE	HOLY FAMILY	HOLY FAMILY
2026-12-28	Mon	NOE	28 Dec:Christmas Octave IV	28 Dec:Christmas Octave IV	Holy Innocents, Martyrs
2026-12-29	Tue	NOE	29 Dec:Christmas Octave V	29 Dec:Christmas Octave V	St Thomas Becket, Bishop, Martyr
2026-12-30	Wed	NOE	30 Dec:Christmas Octave VI	30 Dec:Christmas Octave VI
2026-12-31	Thu	NOE	31 Dec:Christmas Octave VII	31 Dec:Christmas Octave VII	St Sylvester I, Pope
