Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2026-10-21	Wed	_Or	Trinitytide XX:Wed		Trinitytide XX:Wed
2026-10-22	Thu	_Or	Trinitytide XX:Thu		Trinitytide XX:Thu	St John Paul II, Pope
2026-10-23	Fri	_Or	Trinitytide XX:Fri		Trinitytide XX:Fri	St John of Capistrano, Priest
2026-10-24	Sat	_Or	Trinitytide XX:Sat		Trinitytide XX:Sat	St Anthony Mary Claret, Bishop	Saturday memorial of our Lady
2026-10-25	Sun	_Or	TRINITY XXI		TRINITY XXI
2026-10-26	Mon	_Or	Trinitytide XXI:Mon		Trinitytide XXI:Mon	Ss Chad & Cedd, Bishops, Missionaries
2026-10-27	Tue	_Or	Trinitytide XXI:Tue		Trinitytide XXI:Tue
2026-10-28	Wed	_Or	Ss Simon & Jude, Apostles		Ss Simon & Jude, Apostles
2026-10-29	Thu	_Or	Trinitytide XXI:Thu		Trinitytide XXI:Thu
2026-10-30	Fri	_Or	Trinitytide XXI:Fri		Trinitytide XXI:Fri
2026-10-31	Sat	_Or	Trinitytide XXI:Sat		Trinitytide XXI:Sat	Saturday memorial of our Lady
2026-11-01	Sun	_Or	ALL SAINTS		ALL SAINTS
2026-11-02	Mon	_Or	All Souls		All Souls
2026-11-03	Tue	_Or	Trinitytide XXII:Tue		Trinitytide XXII:Tue	St Martin de Porres, Religious	St Winifride, Virgin
2026-11-04	Wed	_Or	St Charles Borromeo, Bishop		St Charles Borromeo, Bishop
2026-11-05	Thu	_Or	Trinitytide XXII:Thu		Trinitytide XXII:Thu
2026-11-06	Fri	_Or	Trinitytide XXII:Fri		Trinitytide XXII:Fri
2026-11-07	Sat	_Or	Trinitytide XXII:Sat		Trinitytide XXII:Sat	St Willibrord, Bishop, Missionary	Saturday memorial of our Lady
2026-11-08	Sun	_Or	TRINITY XXIII		TRINITY XXIII
2026-11-09	Mon	_Or	Dedication of the Archbasilica of St John Lateran		Dedication of the Archbasilica of St John Lateran
2026-11-10	Tue	_Or	St Leo the Great, Pope, Doctor		St Leo the Great, Pope, Doctor
2026-11-11	Wed	_Or	St Martin of Tours, Bishop		St Martin of Tours, Bishop
2026-11-12	Thu	_Or	St Josaphat, Bishop, Martyr		St Josaphat, Bishop, Martyr
2026-11-13	Fri	_Or	Trinitytide XXIII:Fri		Trinitytide XXIII:Fri
2026-11-14	Sat	_Or	Trinitytide XXIII:Sat		Trinitytide XXIII:Sat	Saturday memorial of our Lady
2026-11-15	Sun	_Or	TRINITY XXIV		TRINITY XXIV
2026-11-16	Mon	_Or	Trinitytide XXIV:Mon		Trinitytide XXIV:Mon	St Margaret of Scotland, Queen	St Gertrude, Virgin	St Edmund of Abingdon, Bishop
2026-11-17	Tue	_Or	Trinitytide XXIV:Tue		Trinitytide XXIV:Tue	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2026-11-18	Wed	_Or	Trinitytide XXIV:Wed		Trinitytide XXIV:Wed	Dedication of the Basilicas of Ss Peter & Paul, Apostles
2026-11-19	Thu	_Or	Trinitytide XXIV:Thu		Trinitytide XXIV:Thu
2026-11-20	Fri	_Or	Trinitytide XXIV:Fri		Trinitytide XXIV:Fri	St Edmund, King & Martyr
2026-11-21	Sat	_Or	Presentation of our Lady		Presentation of our Lady
2026-11-22	Sun	_Or	CHRIST THE KING		CHRIST THE KING
2026-11-23	Mon	_Or	Trinitytide XXV:Mon		Trinitytide XXV:Mon	St Clement I, Pope, Martyr	St Columbanus, Abbot, Missionary
2026-11-24	Tue	_Or	Ss Andrew Dũng-Lạc & Companions, Martyrs		Ss Andrew Dũng-Lạc & Companions, Martyrs
2026-11-25	Wed	_Or	Trinitytide XXV:Wed		Trinitytide XXV:Wed	St Catherine of Alexandria, Virgin, Martyr
2026-11-26	Thu	_Or	Trinitytide XXV:Thu		Trinitytide XXV:Thu
2026-11-27	Fri	_Or	Trinitytide XXV:Fri		Trinitytide XXV:Fri
2026-11-28	Sat	_Or	Trinitytide XXV:Sat		Trinitytide XXV:Sat	Saturday memorial of our Lady
2026-11-29	Sun	_Or	ADVENT I		ADVENT I
2026-11-30	Mon	_Or	St Andrew, Scotland Patron, Apostle		St Andrew, Scotland Patron, Apostle
2026-12-01	Tue	_Or	Advent I:Tue		Advent I:Tue	St Edmund Campion, Martyr
2026-12-02	Wed	_Or	Advent I:Wed		Advent I:Wed
2026-12-03	Thu	_Or	St Francis Xavier, Priest		St Francis Xavier, Priest
2026-12-04	Fri	_Or	Advent I:Fri		Advent I:Fri	St John Damascene, Priest, Doctor
2026-12-05	Sat	_Or	Advent I:Sat		Advent I:Sat
2026-12-06	Sun	_Or	ADVENT II		ADVENT II
2026-12-07	Mon	_Or	St Ambrose, Bishop, Doctor		St Ambrose, Bishop, Doctor
2026-12-08	Tue	_Or	Immaculate Conception of our Lady		Immaculate Conception of our Lady
2026-12-09	Wed	_Or	Advent II:Wed		Advent II:Wed	St Juan Diego Cuauhtlatoatzin
2026-12-10	Thu	_Or	Advent II:Thu		Advent II:Thu	Our Lady of Loreto
2026-12-11	Fri	_Or	Advent II:Fri		Advent II:Fri	St Damasus I, Pope
2026-12-12	Sat	_Or	Advent II:Sat		Advent II:Sat	Our Lady of Guadalupe
2026-12-13	Sun	_Or	ADVENT III		ADVENT III
2026-12-14	Mon	_Or	St John of the Cross, Priest, Doctor		St John of the Cross, Priest, Doctor
2026-12-15	Tue	_Or	Advent III:Tue		Advent III:Tue
2026-12-16	Wed	_Or	Advent III:Wed		Advent III:Wed
2026-12-17	Thu	_Or	17 Dec:O Sapientia		17 Dec:O Sapientia
2026-12-18	Fri	_Or	18 Dec:O Adonai		18 Dec:O Adonai
2026-12-19	Sat	_Or	19 Dec:O Radix Jesse		19 Dec:O Radix Jesse
2026-12-20	Sun	_Or	ADVENT IV		ADVENT IV
2026-12-21	Mon	_Or	21 Dec:O Oriens		21 Dec:O Oriens	St Peter Canisius, Priest, Doctor
2026-12-22	Tue	_Or	22 Dec:O Rex Gentium		22 Dec:O Rex Gentium
2026-12-23	Wed	_Or	23 Dec:O Emmanuel		23 Dec:O Emmanuel	St John of Kęty, Priest
2026-12-24	Thu	_Or	24 Dec		24 Dec
2026-12-25	Fri	_Or	NATIVITY OF THE LORD		NATIVITY OF THE LORD
2026-12-26	Sat	_Or	26 Dec:Christmas Octave II		26 Dec:Christmas Octave II	St Stephen, Proto-Martyr
2026-12-27	Sun	_Or	HOLY FAMILY		HOLY FAMILY
2026-12-28	Mon	_Or	28 Dec:Christmas Octave IV		28 Dec:Christmas Octave IV	Holy Innocents, Martyrs
2026-12-29	Tue	_Or	29 Dec:Christmas Octave V		29 Dec:Christmas Octave V	St Thomas Becket, Bishop, Martyr
2026-12-30	Wed	_Or	30 Dec:Christmas Octave VI		30 Dec:Christmas Octave VI
2026-12-31	Thu	_Or	31 Dec:Christmas Octave VII		31 Dec:Christmas Octave VII	St Sylvester I, Pope
