2025-10-24	Fri	NOE	Ord Time XXIX:Fri	Ord Time XXIX:Fri	St Anthony Mary Claret, Bishop
2025-10-25	Sat	NOE	Ord Time XXIX:Sat	Ord Time XXIX:Sat	Saturday memorial of our Lady
2025-10-26	Sun	NOE	ORDINARY TIME XXX	ORDINARY TIME XXX
2025-10-27	Mon	NOE	Ord Time XXX:Mon	Ord Time XXX:Mon
2025-10-28	Tue	NOE	Ss Simon & Jude, Apostles	Ss Simon & Jude, Apostles
2025-10-29	Wed	NOE	Ord Time XXX:Wed	Ord Time XXX:Wed
2025-10-30	Thu	NOE	Ord Time XXX:Thu	Ord Time XXX:Thu
2025-10-31	Fri	NOE	Ord Time XXX:Fri	Ord Time XXX:Fri
2025-11-01	Sat	NOE	Ord Time XXX:Sat	Ord Time XXX:Sat	Saturday memorial of our Lady
2025-11-02	Sun	NOE	ALL SAINTS	ALL SAINTS
2025-11-03	Mon	NOE	All Souls	All Souls
2025-11-04	Tue	NOE	St Charles Borromeo, Bishop	St Charles Borromeo, Bishop
2025-11-05	Wed	NOE	Ord Time XXXI:Wed	Ord Time XXXI:Wed
2025-11-06	Thu	NOE	Ord Time XXXI:Thu	Ord Time XXXI:Thu
2025-11-07	Fri	NOE	Ord Time XXXI:Fri	Ord Time XXXI:Fri	St Willibrord, Bishop, Missionary
2025-11-08	Sat	NOE	Ord Time XXXI:Sat	Ord Time XXXI:Sat	Saturday memorial of our Lady
2025-11-09	Sun	NOE	Dedication of the Archbasilica of St John Lateran	Dedication of the Archbasilica of St John Lateran
2025-11-10	Mon	NOE	St Leo the Great, Pope, Doctor	St Leo the Great, Pope, Doctor
2025-11-11	Tue	NOE	St Martin of Tours, Bishop	St Martin of Tours, Bishop
2025-11-12	Wed	NOE	St Josaphat, Bishop, Martyr	St Josaphat, Bishop, Martyr
2025-11-13	Thu	NOE	Ord Time XXXII:Thu	Ord Time XXXII:Thu
2025-11-14	Fri	NOE	Ord Time XXXII:Fri	Ord Time XXXII:Fri
2025-11-15	Sat	NOE	Ord Time XXXII:Sat	Ord Time XXXII:Sat	St Albert the Great, Bishop, Doctor	Saturday memorial of our Lady
2025-11-16	Sun	NOE	ORDINARY TIME XXXIII	ORDINARY TIME XXXIII
2025-11-17	Mon	NOE	Ord Time XXXIII:Mon	Ord Time XXXIII:Mon	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2025-11-18	Tue	NOE	Ord Time XXXIII:Tue	Ord Time XXXIII:Tue	Dedication of the Basilicas of Ss Peter & Paul, Apostles
2025-11-19	Wed	NOE	Ord Time XXXIII:Wed	Ord Time XXXIII:Wed
2025-11-20	Thu	NOE	Ord Time XXXIII:Thu	Ord Time XXXIII:Thu
2025-11-21	Fri	NOE	Presentation of our Lady	Presentation of our Lady
2025-11-22	Sat	NOE	St Cecilia, Virgin, Martyr	St Cecilia, Virgin, Martyr
2025-11-23	Sun	NOE	CHRIST THE KING	CHRIST THE KING
2025-11-24	Mon	NOE	Ss Andrew Dũng-Lạc & Companions, Martyrs	Ss Andrew Dũng-Lạc & Companions, Martyrs
2025-11-25	Tue	NOE	Ord Time XXXIV:Tue	Ord Time XXXIV:Tue	St Catherine of Alexandria, Virgin, Martyr
2025-11-26	Wed	NOE	Ord Time XXXIV:Wed	Ord Time XXXIV:Wed
2025-11-27	Thu	NOE	Ord Time XXXIV:Thu	Ord Time XXXIV:Thu
2025-11-28	Fri	NOE	Ord Time XXXIV:Fri	Ord Time XXXIV:Fri
2025-11-29	Sat	NOE	Ord Time XXXIV:Sat	Ord Time XXXIV:Sat	Saturday memorial of our Lady
2025-11-30	Sun	NOE	ADVENT I	ADVENT I
2025-12-01	Mon	NOE	Advent I:Mon	Advent I:Mon
2025-12-02	Tue	NOE	Advent I:Tue	Advent I:Tue
2025-12-03	Wed	NOE	St Francis Xavier, Priest	St Francis Xavier, Priest
2025-12-04	Thu	NOE	Advent I:Thu	Advent I:Thu	St John Damascene, Priest, Doctor
2025-12-05	Fri	NOE	Advent I:Fri	Advent I:Fri
2025-12-06	Sat	NOE	Advent I:Sat	Advent I:Sat	St Nicholas of Myra, Bishop
2025-12-07	Sun	NOE	ADVENT II	ADVENT II
2025-12-08	Mon	NOE	Immaculate Conception of our Lady	Immaculate Conception of our Lady
2025-12-09	Tue	NOE	Advent II:Tue	Advent II:Tue	St Juan Diego Cuauhtlatoatzin
2025-12-10	Wed	NOE	Advent II:Wed	Advent II:Wed	Our Lady of Loreto
2025-12-11	Thu	NOE	Advent II:Thu	Advent II:Thu	St Damasus I, Pope
2025-12-12	Fri	NOE	Advent II:Fri	Advent II:Fri	Our Lady of Guadalupe
2025-12-13	Sat	NOE	St Lucy, Virgin, Martyr	St Lucy, Virgin, Martyr
2025-12-14	Sun	NOE	ADVENT III	ADVENT III
2025-12-15	Mon	NOE	Advent III:Mon	Advent III:Mon
2025-12-16	Tue	NOE	Advent III:Tue	Advent III:Tue
2025-12-17	Wed	NOE	17 Dec:O Sapientia	17 Dec:O Sapientia
2025-12-18	Thu	NOE	18 Dec:O Adonai	18 Dec:O Adonai
2025-12-19	Fri	NOE	19 Dec:O Radix Jesse	19 Dec:O Radix Jesse
2025-12-20	Sat	NOE	20 Dec:O Clavis David	20 Dec:O Clavis David
2025-12-21	Sun	NOE	ADVENT IV	ADVENT IV
2025-12-22	Mon	NOE	22 Dec:O Rex Gentium	22 Dec:O Rex Gentium
2025-12-23	Tue	NOE	23 Dec:O Emmanuel	23 Dec:O Emmanuel	St John of Kęty, Priest
2025-12-24	Wed	NOE	24 Dec	24 Dec
2025-12-25	Thu	NOE	NATIVITY OF THE LORD	NATIVITY OF THE LORD
2025-12-26	Fri	NOE	26 Dec:Christmas Octave II	26 Dec:Christmas Octave II	St Stephen, Proto-Martyr
2025-12-27	Sat	NOE	27 Dec:Christmas Octave III	27 Dec:Christmas Octave III	St John, Apostle, Evangelist
2025-12-28	Sun	NOE	HOLY FAMILY	HOLY FAMILY
2025-12-29	Mon	NOE	29 Dec:Christmas Octave V	29 Dec:Christmas Octave V	St Thomas Becket, Bishop, Martyr
2025-12-30	Tue	NOE	30 Dec:Christmas Octave VI	30 Dec:Christmas Octave VI
2025-12-31	Wed	NOE	31 Dec:Christmas Octave VII	31 Dec:Christmas Octave VII	St Sylvester I, Pope
