Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-03-19	Wed	NOE	Saint Joseph, husband of the Blessed Virgin Mary	St Joseph, husband of our Lady					St Joseph, husband of our Lady	St Joseph, Spouse of our Lady	St Joseph, Spouse of our Lady				VOE	Saint Joseph, husband of the Blessed Virgin Mary	St Joseph, husband of our Lady					St Joseph, husband of our Lady	St Joseph, Spouse of our Lady	St Joseph, Spouse of our Lady				VOL	St. Joseph, Spouse of the Blessed Virgin Mary	St Joseph, Spouse of our Lady					St Joseph, Spouse of our Lady		St Joseph, Spouse of our Lady	
2025-03-20	Thu	NOE	Thursday of the 2nd week of Lent												VOE	Thursday of the 2nd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-21	Fri	NOE	Friday of the 2nd week of Lent												VOE	Friday of the 2nd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-22	Sat	NOE	Saturday of the 2nd week of Lent												VOE	Saturday of the 2nd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-23	Sun	NOE	3rd Sunday of Lent	3rd Sunday of Lent	Lent 3rd	Lent	3rd	III	Lent III		Lent III				VOE	3rd Sunday of Lent	3rd Sunday of Lent	Lent 3rd	Lent	3rd	III	Lent III		Lent III				VOL	Third Sunday of Lent	Third Sunday of Lent	Lent Third	Lent	Third	III	Lent III		Lent III	Dominica III in Quadragesima
2025-03-24	Mon	NOE	Monday of the 3rd week of Lent												VOE	Monday of the 3rd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-25	Tue	NOE	The Annunciation of the Lord	Annunciation of our Lord					Annunciation of our Lord	Annunciation to our Lady	Annunciation to our Lady				VOE	The Annunciation of the Lord	Annunciation of our Lord					Annunciation of our Lord	Annunciation to our Lady	Annunciation to our Lady				VOL	Annunciation of the Blessed Virgin Mary	Annunciation of our Lady					Annunciation of our Lady	Annunciation to our Lady	Annunciation to our Lady	
2025-03-26	Wed	NOE	Wednesday of the 3rd week of Lent												VOE	Wednesday of the 3rd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-27	Thu	NOE	Thursday of the 3rd week of Lent												VOE	Thursday of the 3rd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-28	Fri	NOE	Friday of the 3rd week of Lent												VOE	Friday of the 3rd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-29	Sat	NOE	Saturday of the 3rd week of Lent												VOE	Saturday of the 3rd week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-03-30	Sun	NOE	4th Sunday of Lent (Laetare Sunday)	4th Sunday of Lent (Laetare Sunday)	Lent (Laetare Sunday) 4th	Lent	4th	IV	Lent IV		Lent IV				VOE	4th Sunday of Lent (Laetare Sunday)	4th Sunday of Lent (Laetare Sunday)	Lent (Laetare Sunday) 4th	Lent	4th	IV	Lent IV		Lent IV				VOL	Fourth Sunday of Lent (Lætáre)	Fourth Sunday of Lent (Lætáre)	Lent (Lætáre) Fourth	Lent	Fourth	IV	Lent IV		Lent IV	Dominica IV in Quadragesima
2025-03-31	Mon	NOE	Monday of the 4th week of Lent												VOE	Monday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-01	Tue	NOE	Tuesday of the 4th week of Lent												VOE	Tuesday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-02	Wed	NOE	Wednesday of the 4th week of Lent												VOE	Wednesday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-03	Thu	NOE	Thursday of the 4th week of Lent												VOE	Thursday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-04	Fri	NOE	Friday of the 4th week of Lent												VOE	Friday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-05	Sat	NOE	Saturday of the 4th week of Lent												VOE	Saturday of the 4th week of Lent												VOL	Feria of Lent	Feria					Feria		Feria	
2025-04-06	Sun	NOE	5th Sunday of Lent	5th Sunday of Lent	Lent 5th	Lent	5th	V	Lent V		Lent V				VOE	5th Sunday of Lent	5th Sunday of Lent	Lent 5th	Lent	5th	V	Lent V	Passion Sunday	Passion Sunday	Lent V		Lent V	VOL	Passion Sunday, The First Sunday of Passiontide	Passion Sunday, The First Sunday of Passiontide	Passiontide Passion Sunday, The First		First	I	Passion Sunday, The First Sunday of Passiontide	Passion Sunday	Passion Sunday	Dominica I Passionis
2025-04-07	Mon	NOE	Monday of the 5th week of Lent												VOE	Monday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-08	Tue	NOE	Tuesday of the 5th week of Lent												VOE	Tuesday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-09	Wed	NOE	Wednesday of the 5th week of Lent												VOE	Wednesday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-10	Thu	NOE	Thursday of the 5th week of Lent												VOE	Thursday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-11	Fri	NOE	Friday of the 5th week of Lent												VOE	Friday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-12	Sat	NOE	Saturday of the 5th week of Lent												VOE	Saturday of the 5th week of Lent												VOL	Feria of Passiontide	Feria					Feria		Feria	
2025-04-13	Sun	NOE	Palm Sunday	Palm Sunday					Palm Sunday		Palm Sunday				VOE	Palm Sunday	Palm Sunday					Palm Sunday		Palm Sunday				VOL	Palm Sunday, The Second Sunday of Passiontide (1962) (see Propers for Sundays for other editions)	Palm Sunday, The Second Sunday of Passiontide (see Propers for Sundays for other editions)	Passiontide (see Propers for Sundays for other editions) Palm Sunday, The Second		Second	II	Palm Sunday, The Second Sunday of Passiontide (see Propers for Sundays for other editions)	Palm Sunday	Palm Sunday	Dominica II Passionis seu in Palmis
2025-04-14	Mon	NOE	Monday of Holy Week												VOE	Monday of Holy Week												VOL	Monday of Holy Week (1962)									
2025-04-15	Tue	NOE	Tuesday of Holy Week												VOE	Tuesday of Holy Week												VOL	Tuesday of Holy Week (1962)									
2025-04-16	Wed	NOE	Wednesday of Holy Week							Holy Wednesday	Holy Wednesday				VOE	Wednesday of Holy Week							Holy Wednesday	Holy Wednesday				VOL	Wednesday of Holy Week (1962); Office of Tenebræ	æ					æ	Holy Wednesday	Holy Wednesday	
2025-04-17	Thu	NOE	Maundy Thursday	Maundy Thursday					Maundy Thursday		Maundy Thursday				VOE	Maundy Thursday	Maundy Thursday					Maundy Thursday		Maundy Thursday				VOL	Holy Thursday (1962)	Holy Thursday					Holy Thursday		Holy Thursday	
2025-04-18	Fri	NOE	Good Friday	Good Friday					Good Friday		Good Friday				VOE	Good Friday	Good Friday					Good Friday		Good Friday				VOL	Good Friday (1962)	Good Friday					Good Friday		Good Friday	
2025-04-19	Sat	NOE	Holy Saturday	Holy Saturday					Holy Saturday		Holy Saturday				VOE	Holy Saturday	Holy Saturday					Holy Saturday		Holy Saturday				VOL	Holy Saturday (1962)	Holy Saturday					Holy Saturday		Holy Saturday	
2025-04-20	Sun	NOE	Easter Sunday	Easter Sunday					Easter Sunday		Easter Sunday				VOE	Easter Sunday	Easter Sunday					Easter Sunday		Easter Sunday				VOL	Dominica Resurrectionis (Easter Sunday)	Dominica Resurrectionis (Easter Sunday)					Dominica Resurrectionis (Easter Sunday)	Resurrection of our Lord	Resurrection of our Lord	Dominica Resurrectionis
2025-04-21	Mon	NOE	Easter Monday	Easter Monday					Easter Monday		Easter Monday				VOE	Easter Monday	Easter Monday					Easter Monday		Easter Monday				VOL	Monday in the Octave of Easter									
2025-04-22	Tue	NOE	Easter Tuesday	Easter Tuesday					Easter Tuesday		Easter Tuesday				VOE	Easter Tuesday	Easter Tuesday					Easter Tuesday		Easter Tuesday				VOL	Tuesday in the Octave of Easter									
2025-04-23	Wed	NOE	Easter Wednesday	Easter Wednesday					Easter Wednesday		Easter Wednesday				VOE	Easter Wednesday	Easter Wednesday					Easter Wednesday		Easter Wednesday				VOL	Wednesday in the Octave of Easter									
2025-04-24	Thu	NOE	Easter Thursday	Easter Thursday					Easter Thursday		Easter Thursday				VOE	Easter Thursday	Easter Thursday					Easter Thursday		Easter Thursday				VOL	Thursday in the Octave of Easter									
2025-04-25	Fri	NOE	Easter Friday	Easter Friday					Easter Friday		Easter Friday				VOE	Easter Friday	Easter Friday					Easter Friday		Easter Friday				VOL	Friday in the Octave of Easter									
2025-04-26	Sat	NOE	Easter Saturday	Easter Saturday					Easter Saturday		Easter Saturday				VOE	Easter Saturday	Easter Saturday					Easter Saturday		Easter Saturday				VOL	Saturday in the Octave of Easter									
2025-04-27	Sun	NOE	Divine Mercy Sunday (2nd Sunday of Easter)	Divine Mercy Sunday (2nd Sunday of Easter)	Sunday of Easter) Divine Mercy		Mercy	#N/A	Divine Mercy Sunday (2nd Sunday of Easter)	Easter II	Easter II				VOE	Divine Mercy Sunday (2nd Sunday of Easter)	Divine Mercy Sunday (2nd Sunday of Easter)	Sunday of Easter) Divine Mercy		Mercy	#N/A	Divine Mercy Sunday (2nd Sunday of Easter)	Easter II	Easter II				VOL	Dominica in Albis (Low Sunday, Divine Mercy Sunday)	Dominica in Albis (Low Sunday, Divine Mercy Sunday)					Dominica in Albis (Low Sunday, Divine Mercy Sunday)	Easter II	Easter II	Dominica II Post Pascha
2025-04-28	Mon	NOE	Saint George, Martyr	St George, Martyr					St George, Martyr	St George, Patron of England, Martyr	St George, Patron of England, Martyr				VOE	Saint George, Martyr	St George, Martyr					St George, Martyr	St George, Patron of England, Martyr	St George, Patron of England, Martyr				VOL	St. Paul of the Cross, Confessor	St Paul of the Cross, Confessor					St Paul of the Cross, Confessor	St George, Patron of England, Martyr	St George, Patron of England, Martyr	
2025-04-29	Tue	NOE	Saint Catherine of Siena, Virgin, Doctor	St Catherine of Siena, Virgin, Doctor					St Catherine of Siena, Virgin, Doctor		St Catherine of Siena, Virgin, Doctor				VOE	Saint Catherine of Siena, Virgin, Doctor	St Catherine of Siena, Virgin, Doctor					St Catherine of Siena, Virgin, Doctor		St Catherine of Siena, Virgin, Doctor				VOL	St. Peter of Verona, Martyr	St Peter of Verona, Martyr					St Peter of Verona, Martyr		St Peter of Verona, Martyr	
2025-04-30	Wed	NOE	Wednesday of the 2nd week of Eastertide|Saint Pius V, Pope	St Pius V, Pope					St Pius V, Pope	St Pius V, Pope, Confessor	St Pius V, Pope, Confessor				VOE	Wednesday of the 2nd week of Eastertide|Saint Pius V, Pope	St Pius V, Pope					St Pius V, Pope	St Pius V, Pope, Confessor	St Pius V, Pope, Confessor				VOL	St. Catherine of Siena, Virgin & Doctor	St Catherine of Siena, Virgin, Doctor					St Catherine of Siena, Virgin, Doctor		St Catherine of Siena, Virgin, Doctor	
2025-05-01	Thu	NOE	Thursday of the 2nd week of Eastertide|Saint Joseph the Worker	St Joseph the Worker					St Joseph the Worker		St Joseph the Worker				VOE	Thursday of the 2nd week of Eastertide|Saint Joseph the Worker	St Joseph the Worker					St Joseph the Worker		St Joseph the Worker				VOL	St. Joseph the Workman	St Joseph the Workman					St Joseph the Workman	St Joseph the Worker	St Joseph the Worker	
2025-05-02	Fri	NOE	Saint Athanasius, Bishop, Doctor	St Athanasius, Bishop, Doctor					St Athanasius, Bishop, Doctor	St Athanasius, Bishop, Confessor, Doctor	St Athanasius, Bishop, Confessor, Doctor				VOE	Saint Athanasius, Bishop, Doctor	St Athanasius, Bishop, Doctor					St Athanasius, Bishop, Doctor	St Athanasius, Bishop, Confessor, Doctor	St Athanasius, Bishop, Confessor, Doctor				VOL	St. Athanasius, Bishop, Confessor & Doctor	St Athanasius, Bishop, Confessor, Doctor					St Athanasius, Bishop, Confessor, Doctor		St Athanasius, Bishop, Confessor, Doctor	
2025-05-03	Sat	NOE	Saints Philip and James, Apostles	Ss Philip & James, Apostles					Ss Philip & James, Apostles		Ss Philip & James, Apostles				VOE	Saints Philip and James, Apostles	Ss Philip & James, Apostles					Ss Philip & James, Apostles		Ss Philip & James, Apostles				VOL	Saturday of Our Lady									
2025-05-04	Sun	NOE	3rd Sunday of Easter	3rd Sunday of Easter	Easter 3rd	Easter	3rd	III	Easter III		Easter III				VOE	3rd Sunday of Easter	3rd Sunday of Easter	Easter 3rd	Easter	3rd	III	Easter III		Easter III				VOL	Good Shepherd Sunday (Second Sunday after Easter)	Good Shepherd Sunday (Second Sunday after Easter)	Sunday after Easter) Good Shepherd		Shepherd	#N/A	Good Shepherd Sunday (Second Sunday after Easter)	Easter III	Easter III	Dominica III Post Pascha
2025-05-05	Mon	NOE	Monday of the 3rd week of Eastertide												VOE	Monday of the 3rd week of Eastertide												VOL	St. Pius V, Pope and Confessor	St Pius V, Pope & Confessor					St Pius V, Pope & Confessor	St Pius V, Pope, Confessor	St Pius V, Pope, Confessor	
2025-05-06	Tue	NOE	Tuesday of the 3rd week of Eastertide												VOE	Tuesday of the 3rd week of Eastertide|Saint John the Apostle in Eastertide (St John ad Portam Latinam)	St John the Apostle in Eastertide (St John ad Portam Latinam)					St John the Apostle in Eastertide (St John ad Portam Latinam)	St John ad Portam Latinam	St John ad Portam Latinam				VOL	Feria of Eastertide	Feria					Feria		Feria	
2025-05-07	Wed	NOE	Wednesday of the 3rd week of Eastertide												VOE	Wednesday of the 3rd week of Eastertide												VOL	St. Stanislaus, Bishop & Martyr	St Stanislaus, Bishop, Martyr					St Stanislaus, Bishop, Martyr		St Stanislaus, Bishop, Martyr	
2025-05-08	Thu	NOE	Thursday of the 3rd week of Eastertide												VOE	Thursday of the 3rd week of Eastertide												VOL	Feria of Eastertide	Feria					Feria		Feria	
2025-05-09	Fri	NOE	Friday of the 3rd week of Eastertide												VOE	Friday of the 3rd week of Eastertide												VOL	St. Gregory Nazianzen, Bishop, Confessor & Doctor	St Gregory Nazianzen, Bishop, Confessor, Doctor					St Gregory Nazianzen, Bishop, Confessor, Doctor		St Gregory Nazianzen, Bishop, Confessor, Doctor	
2025-05-10	Sat	NOE	Saturday of the 3rd week of Eastertide|Saint John of Ávila, Priest, Doctor	St John of Ávila, Priest, Doctor					St John of Ávila, Priest, Doctor		St John of Ávila, Priest, Doctor				VOE	Saturday of the 3rd week of Eastertide|Saint John of Ávila, Priest, Doctor	St John of Ávila, Priest, Doctor					St John of Ávila, Priest, Doctor		St John of Ávila, Priest, Doctor				VOL	St. Antoninus, Bishop & Confessor	St Antoninus, Bishop, Confessor					St Antoninus, Bishop, Confessor		St Antoninus, Bishop, Confessor	
2025-05-11	Sun	NOE	4th Sunday of Easter	4th Sunday of Easter	Easter 4th	Easter	4th	IV	Easter IV		Easter IV				VOE	4th Sunday of Easter	4th Sunday of Easter	Easter 4th	Easter	4th	IV	Easter IV		Easter IV				VOL	Third Sunday after Easter	Third Sunday after Easter	Easter Third	Easter	Third	III	Easter III		Easter III	Dominica III Post Pascha
2025-05-12	Mon	NOE	Monday of the 4th week of Eastertide|Saints Nereus and Achilleus, Martyrs|Saint Pancras, Martyr	Ss Nereus & Achilleus, Martyrs					Ss Nereus & Achilleus, Martyrs	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs				VOE	Monday of the 4th week of Eastertide|Saints Nereus and Achilleus, Martyrs|Saint Pancras, Martyr	Ss Nereus & Achilleus, Martyrs					Ss Nereus & Achilleus, Martyrs	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs				VOL	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs	Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs					Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs		Ss Nereus, Achilleus, Domitilla & Pancras, Martyrs	
2025-05-13	Tue	NOE	Tuesday of the 4th week of Eastertide|Our Lady of Fátima	Our Lady of Fátima					Our Lady of Fátima		Our Lady of Fátima				VOE	Tuesday of the 4th week of Eastertide|Our Lady of Fátima	Our Lady of Fátima					Our Lady of Fátima		Our Lady of Fátima				VOL	St. Robert Bellarmine, Bishop, Confessor & Doctor	St Robert Bellarmine, Bishop, Confessor, Doctor					St Robert Bellarmine, Bishop, Confessor, Doctor		St Robert Bellarmine, Bishop, Confessor, Doctor	
2025-05-14	Wed	NOE	Saint Matthias, Apostle	St Matthias, Apostle					St Matthias, Apostle		St Matthias, Apostle				VOE	Saint Matthias, Apostle	St Matthias, Apostle					St Matthias, Apostle		St Matthias, Apostle				VOL	Feria	Feria					Feria		Feria	
2025-05-15	Thu	NOE	Thursday of the 4th week of Eastertide												VOE	Thursday of the 4th week of Eastertide												VOL	St. Jean Baptiste de la Salle, Bishop & Confessor	St Jean Baptiste de la Salle, Bishop, Confessor					St Jean Baptiste de la Salle, Bishop, Confessor		St Jean Baptiste de la Salle, Bishop, Confessor	
2025-05-16	Fri	NOE	Friday of the 4th week of Eastertide												VOE	Friday of the 4th week of Eastertide												VOL	St. Ubald, Bishop & Confessor	St Ubald, Bishop, Confessor					St Ubald, Bishop, Confessor		St Ubald, Bishop, Confessor	
2025-05-17	Sat	NOE	Saturday of the 4th week of Eastertide|St Dunstan, Archbishop of Canterbury	St Dunstan, Archbishop of Canterbury					St Dunstan, Archbishop of Canterbury		St Dunstan, Archbishop of Canterbury				VOE	Saturday of the 4th week of Eastertide												VOL	St. Paschal Baylon, Confessor	St Paschal Baylon, Confessor					St Paschal Baylon, Confessor		St Paschal Baylon, Confessor	
2025-05-18	Sun	NOE	5th Sunday of Easter	5th Sunday of Easter	Easter 5th	Easter	5th	V	Easter V		Easter V				VOE	5th Sunday of Easter	5th Sunday of Easter	Easter 5th	Easter	5th	V	Easter V	Rogation Sunday	Rogation Sunday		Easter V	Easter V	VOL	Fourth Sunday after Easter	Fourth Sunday after Easter	Easter Fourth	Easter	Fourth	IV	Easter IV		Easter IV	Dominica IV Post Pascha
2025-05-19	Mon	NOE	Dedication of the Cathedral	Dedication of the Cathedral					Dedication of the Cathedral		Dedication of the Cathedral				VOE	Monday of the 5th week of Eastertide|St Dunstan, Archbishop of Canterbury	St Dunstan, Archbishop of Canterbury					St Dunstan, Archbishop of Canterbury		St Dunstan, Archbishop of Canterbury				VOL	St. Peter Celestine, Pope & Confessor	St Peter Celestine, Pope, Confessor					St Peter Celestine, Pope, Confessor		St Peter Celestine, Pope, Confessor	
2025-05-20	Tue	NOE	Tuesday of the 5th week of Eastertide|Saint Bernardine of Siena, Priest	St Bernardine of Siena, Priest					St Bernardine of Siena, Priest	St Bernardine of Siena, Priest, Confessor	St Bernardine of Siena, Priest, Confessor				VOE	Tuesday of the 5th week of Eastertide|Saint Bernardine of Siena, Priest	St Bernardine of Siena, Priest					St Bernardine of Siena, Priest	St Bernardine of Siena, Priest, Confessor	St Bernardine of Siena, Priest, Confessor				VOL	St. Bernardine of Siena, Confessor	St Bernardine of Siena, Confessor					St Bernardine of Siena, Confessor	St Bernardine of Siena, Priest, Confessor	St Bernardine of Siena, Priest, Confessor	
2025-05-21	Wed	NOE	Wednesday of the 5th week of Eastertide|Saint Christopher Magallanes and his Companions, Martyrs	St Christopher Magallanes & his Companions, Martyrs					St Christopher Magallanes & his Companions, Martyrs	St Christopher Magallanes & Companions, Martyrs	St Christopher Magallanes & Companions, Martyrs				VOE	Wednesday of the 5th week of Eastertide|Saint Christopher Magallanes and his Companions, Martyrs|Saint Godric of Finchale, Religious|Saint Helena	St Christopher Magallanes & his Companions, Martyrs					St Christopher Magallanes & his Companions, Martyrs	Rogation Day	Rogation Day				VOL	Feria	Feria					Feria		Feria	
2025-05-22	Thu	NOE	Thursday of the 5th week of Eastertide|Saint Rita of Cascia	St Rita of Cascia					St Rita of Cascia		St Rita of Cascia				VOE	Thursday of the 5th week of Eastertide|Saint Rita of Cascia	St Rita of Cascia					St Rita of Cascia		St Rita of Cascia				VOL	Feria	Feria					Feria		Feria	
2025-05-23	Fri	NOE	Friday of the 5th week of Eastertide												VOE	Friday of the 5th week of Eastertide|Saint Petroc, Abbot	St Petroc, Abbot					St Petroc, Abbot		St Petroc, Abbot				VOL	Feria	Feria					Feria		Feria	
2025-05-24	Sat	NOE	Saturday of the 5th week of Eastertide												VOE	Saturday of the 5th week of Eastertide|Saint Aldhelm, Bishop	St Aldhelm, Bishop					St Aldhelm, Bishop		St Aldhelm, Bishop				VOL	Saturday of Our Lady									
2025-05-25	Sun	NOE	6th Sunday of Easter	6th Sunday of Easter	Easter 6th	Easter	6th	VI	Easter VI		Easter VI				VOE	6th Sunday of Easter	6th Sunday of Easter	Easter 6th	Easter	6th	VI	Easter VI		Easter VI				VOL	Fifth Sunday after Easter	Fifth Sunday after Easter	Easter Fifth	Easter	Fifth	V	Easter V		Easter V	Dominica V Post Pascha
2025-05-26	Mon	NOE	Saint Philip Neri, Priest	St Philip Neri, Priest					St Philip Neri, Priest	St Philip Neri, Priest, Confessor	St Philip Neri, Priest, Confessor				VOE	Saint Philip Neri, Priest	St Philip Neri, Priest					St Philip Neri, Priest	St Philip Neri, Priest, Confessor	St Philip Neri, Priest, Confessor				VOL	St. Philip Neri, Confessor	St Philip Neri, Confessor					St Philip Neri, Confessor	St Philip Neri, Priest, Confessor	St Philip Neri, Priest, Confessor	
2025-05-27	Tue	NOE	Saint Augustine of Canterbury, Bishop	St Augustine of Canterbury, Bishop					St Augustine of Canterbury, Bishop		St Augustine of Canterbury, Bishop				VOE	Saint Augustine of Canterbury, Bishop	St Augustine of Canterbury, Bishop					St Augustine of Canterbury, Bishop		St Augustine of Canterbury, Bishop				VOL	St. Bede the Venerable, Confessor & Doctor	St Bede the Venerable, Confessor, Doctor					St Bede the Venerable, Confessor, Doctor		St Bede the Venerable, Confessor, Doctor	
2025-05-28	Wed	NOE	Wednesday of the 6th week of Eastertide												VOE	Wednesday of the 6th week of Eastertide												VOL	Vigil of the Ascension	Vigil of the Ascension					Vigil of the Ascension		Vigil of the Ascension	
2025-05-29	Thu	NOE	The Ascension of the Lord	Ascension of our Lord					Ascension of our Lord		Ascension of our Lord				VOE	The Ascension of the Lord	Ascension of our Lord					Ascension of our Lord		Ascension of our Lord				VOL	The Ascension of the Lord	Ascension of our Lord					Ascension of our Lord		Ascension of our Lord	In Ascensione Domini
2025-05-30	Fri	NOE	Friday of the 6th week of Eastertide												VOE	Friday of the 6th week of Eastertide												VOL	Feria after the Ascension	Feria					Feria		Feria	
2025-05-31	Sat	NOE	The Visitation of the Blessed Virgin Mary	Visitation of our Lady					Visitation of our Lady		Visitation of our Lady				VOE	The Visitation of the Blessed Virgin Mary	Visitation of our Lady					Visitation of our Lady		Visitation of our Lady				VOL	The Queenship of the Blessed Virgin Mary	Queenship of our Lady					Queenship of our Lady		Queenship of our Lady	
2025-06-01	Sun	NOE	7th Sunday of Easter	7th Sunday of Easter	Easter 7th	Easter	7th	VII	Easter VII		Easter VII				VOE	7th Sunday of Easter	7th Sunday of Easter	Easter 7th	Easter	7th	VII	Easter VII	Sunday after Ascension	Sunday after Ascension		Easter VII	Easter VII	VOL	Sunday after the Ascension	Sunday after the Ascension					Sunday after the Ascension	Sunday after Ascension	Sunday after Ascension	
2025-06-02	Mon	NOE	Monday of the 7th week of Eastertide|Saints Marcellinus and Peter, Martyrs	Ss Marcellinus & Peter, Martyrs					Ss Marcellinus & Peter, Martyrs		Ss Marcellinus & Peter, Martyrs				VOE	Monday of the 7th week of Eastertide|Saints Marcellinus and Peter, Martyrs	Ss Marcellinus & Peter, Martyrs					Ss Marcellinus & Peter, Martyrs		Ss Marcellinus & Peter, Martyrs				VOL	Feria after Ascension	Feria					Feria		Feria	
2025-06-03	Tue	NOE	Saints Charles Lwanga and his Companions, Martyrs	Ss Charles Lwanga & his Companions, Martyrs					Ss Charles Lwanga & his Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs				VOE	Saints Charles Lwanga and his Companions, Martyrs	Ss Charles Lwanga & his Companions, Martyrs					Ss Charles Lwanga & his Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs				VOL	Feria after Ascension	Feria					Feria	Ss Charles Lwanga & Companions, Martyrs	Ss Charles Lwanga & Companions, Martyrs	
2025-06-04	Wed	NOE	Wednesday of the 7th week of Eastertide												VOE	Wednesday of the 7th week of Eastertide												VOL	St. Francis Caracciolo, Confessor	St Francis Caracciolo, Confessor					St Francis Caracciolo, Confessor		St Francis Caracciolo, Confessor	
2025-06-05	Thu	NOE	Saint Boniface, Bishop, Martyr	St Boniface, Bishop, Martyr					St Boniface, Bishop, Martyr		St Boniface, Bishop, Martyr				VOE	Saint Boniface, Bishop, Martyr	St Boniface, Bishop, Martyr					St Boniface, Bishop, Martyr		St Boniface, Bishop, Martyr				VOL	St. Boniface, Bishop & Martyr	St Boniface, Bishop, Martyr					St Boniface, Bishop, Martyr		St Boniface, Bishop, Martyr	
2025-06-06	Fri	NOE	Friday of the 7th week of Eastertide|Saint Norbert, Bishop	St Norbert, Bishop					St Norbert, Bishop	St Norbert, Bishop, Confessor	St Norbert, Bishop, Confessor				VOE	Friday of the 7th week of Eastertide|Saint Norbert, Bishop	St Norbert, Bishop					St Norbert, Bishop	St Norbert, Bishop, Confessor	St Norbert, Bishop, Confessor				VOL	St. Norbert, Bishop & Confessor	St Norbert, Bishop, Confessor					St Norbert, Bishop, Confessor		St Norbert, Bishop, Confessor	
2025-06-07	Sat	NOE	Saturday of the 7th week of Eastertide												VOE	Saturday of the 7th week of Eastertide												VOL	Vigil Mass of Pentecost (1962)	Vigil Mass of Pentecost					Vigil Mass of Pentecost	Pentecost Vigil	Pentecost Vigil	
2025-06-08	Sun	NOE	Pentecost	Pentecost					Pentecost	Pentecost Sunday	Pentecost Sunday				VOE	Pentecost (Whit-Sunday)	Pentecost (Whit-Sunday)					Pentecost (Whit-Sunday)	Whitsunday	Whitsunday	Pentecost Sunday		Pentecost Sunday	VOL	Pentecost Sunday	Pentecost Sunday					Pentecost Sunday	Pentecost Sunday	Pentecost Sunday	Dominica Pentecostes
2025-06-09	Mon	NOE	Mary, Mother of the Church	Mary, Mother of the Church					Mary, Mother of the Church		Mary, Mother of the Church				VOE	Mary, Mother of the Church	Mary, Mother of the Church					Mary, Mother of the Church		Mary, Mother of the Church				VOL	Monday in the Octave of Pentecost									
2025-06-10	Tue	NOE	Tuesday of week 10 in Ordinary Time												VOE	Tuesday after Pentecost												VOL	Tuesday in the Octave of Pentecost									
2025-06-11	Wed	NOE	Saint Barnabas, Apostle	St Barnabas, Apostle					St Barnabas, Apostle		St Barnabas, Apostle				VOE	Saint Barnabas, Apostle	St Barnabas, Apostle					St Barnabas, Apostle	Whitsun Ember Wednesday	Whitsun Ember Wednesday				VOL	Ember Wednesday in the Octave of Pentecost	Ember Day					Ember Day		Ember Day	
