Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2025-10-19	Sun	VOE	TRINITY XVIII		TRINITY XVIII
2025-10-20	Mon	VOE	Trinitytide XVIII:Mon		Trinitytide XVIII:Mon
2025-10-21	Tue	VOE	Trinitytide XVIII:Tue		Trinitytide XVIII:Tue
2025-10-22	Wed	VOE	Trinitytide XVIII:Wed		Trinitytide XVIII:Wed	St John Paul II, Pope
2025-10-23	Thu	VOE	Trinitytide XVIII:Thu		Trinitytide XVIII:Thu	St John of Capistrano, Priest
2025-10-24	Fri	VOE	Trinitytide XVIII:Fri		Trinitytide XVIII:Fri	St Anthony Mary Claret, Bishop
2025-10-25	Sat	VOE	Trinitytide XVIII:Sat		Trinitytide XVIII:Sat	Saturday memorial of our Lady
2025-10-26	Sun	VOE	TRINITY XIX		TRINITY XIX
2025-10-27	Mon	VOE	Trinitytide XIX:Mon		Trinitytide XIX:Mon
2025-10-28	Tue	VOE	Ss Simon & Jude, Apostles		Ss Simon & Jude, Apostles
2025-10-29	Wed	VOE	Trinitytide XIX:Wed		Trinitytide XIX:Wed
2025-10-30	Thu	VOE	Trinitytide XIX:Thu		Trinitytide XIX:Thu
2025-10-31	Fri	VOE	Trinitytide XIX:Fri		Trinitytide XIX:Fri
2025-11-01	Sat	VOE	Trinitytide XIX:Sat		Trinitytide XIX:Sat	Saturday memorial of our Lady
2025-11-02	Sun	VOE	ALL SAINTS		ALL SAINTS
2025-11-03	Mon	VOE	All Souls		All Souls
2025-11-04	Tue	VOE	St Charles Borromeo, Bishop		St Charles Borromeo, Bishop
2025-11-05	Wed	VOE	Trinitytide XX:Wed		Trinitytide XX:Wed
2025-11-06	Thu	VOE	Trinitytide XX:Thu		Trinitytide XX:Thu
2025-11-07	Fri	VOE	Trinitytide XX:Fri		Trinitytide XX:Fri	St Willibrord, Bishop, Missionary
2025-11-08	Sat	VOE	All Saints of England		All Saints of England
2025-11-09	Sun	VOE	Dedication of the Archbasilica of St John Lateran		Dedication of the Archbasilica of St John Lateran
2025-11-10	Mon	VOE	St Leo the Great, Pope, Doctor		St Leo the Great, Pope, Doctor
2025-11-11	Tue	VOE	St Martin of Tours, Bishop		St Martin of Tours, Bishop
2025-11-12	Wed	VOE	St Josaphat, Bishop, Martyr		St Josaphat, Bishop, Martyr
2025-11-13	Thu	VOE	Trinitytide XXI:Thu		Trinitytide XXI:Thu
2025-11-14	Fri	VOE	Trinitytide XXI:Fri		Trinitytide XXI:Fri
2025-11-15	Sat	VOE	Trinitytide XXI:Sat		Trinitytide XXI:Sat	St Albert the Great, Bishop, Doctor	Saturday memorial of our Lady
2025-11-16	Sun	VOE	TRINITY XXII		TRINITY XXII
2025-11-17	Mon	VOE	Trinitytide XXII:Mon		Trinitytide XXII:Mon	St Elizabeth of Hungary, Religious	St Hilda of Whitby, Abbess	St Hugh of Lincoln, Bishop
2025-11-18	Tue	VOE	Trinitytide XXII:Tue		Trinitytide XXII:Tue	Dedication of the Basilicas of Ss Peter & Paul, Apostles
2025-11-19	Wed	VOE	Trinitytide XXII:Wed		Trinitytide XXII:Wed
2025-11-20	Thu	VOE	Trinitytide XXII:Thu		Trinitytide XXII:Thu	St Edmund, King & Martyr
2025-11-21	Fri	VOE	Presentation of our Lady		Presentation of our Lady
2025-11-22	Sat	VOE	St Cecilia, Virgin, Martyr		St Cecilia, Virgin, Martyr
2025-11-23	Sun	VOE	CHRIST THE KING		CHRIST THE KING
2025-11-24	Mon	VOE	Ss Andrew Dũng-Lạc & Companions, Martyrs		Ss Andrew Dũng-Lạc & Companions, Martyrs
2025-11-25	Tue	VOE	Trinitytide XXIII:Tue		Trinitytide XXIII:Tue	St Catherine of Alexandria, Virgin, Martyr
2025-11-26	Wed	VOE	Trinitytide XXIII:Wed		Trinitytide XXIII:Wed
2025-11-27	Thu	VOE	Trinitytide XXIII:Thu		Trinitytide XXIII:Thu
2025-11-28	Fri	VOE	Trinitytide XXIII:Fri		Trinitytide XXIII:Fri
2025-11-29	Sat	VOE	Trinitytide XXIII:Sat		Trinitytide XXIII:Sat	Saturday memorial of our Lady
2025-11-30	Sun	VOE	ADVENT I		ADVENT I
2025-12-01	Mon	VOE	Advent I:Mon		Advent I:Mon	St Edmund Campion, Martyr
2025-12-02	Tue	VOE	Advent I:Tue		Advent I:Tue
2025-12-03	Wed	VOE	St Francis Xavier, Priest		St Francis Xavier, Priest
2025-12-04	Thu	VOE	Advent I:Thu		Advent I:Thu	St John Damascene, Priest, Doctor
2025-12-05	Fri	VOE	Advent I:Fri		Advent I:Fri
2025-12-06	Sat	VOE	Advent I:Sat		Advent I:Sat	St Nicholas of Myra, Bishop
2025-12-07	Sun	VOE	ADVENT II		ADVENT II
2025-12-08	Mon	VOE	Immaculate Conception of our Lady		Immaculate Conception of our Lady
2025-12-09	Tue	VOE	Advent II:Tue		Advent II:Tue	St Juan Diego Cuauhtlatoatzin
2025-12-10	Wed	VOE	Advent II:Wed		Advent II:Wed	Our Lady of Loreto
2025-12-11	Thu	VOE	Advent II:Thu		Advent II:Thu	St Damasus I, Pope
2025-12-12	Fri	VOE	Advent II:Fri		Advent II:Fri	Our Lady of Guadalupe
2025-12-13	Sat	VOE	St Lucy, Virgin, Martyr		St Lucy, Virgin, Martyr
2025-12-14	Sun	VOE	ADVENT III		ADVENT III
2025-12-15	Mon	VOE	Advent III:Mon		Advent III:Mon
2025-12-16	Tue	VOE	Advent III:Tue		Advent III:Tue
2025-12-17	Wed	VOE	17 Dec:O Sapientia		17 Dec:O Sapientia
2025-12-18	Thu	VOE	18 Dec:O Adonai		18 Dec:O Adonai
2025-12-19	Fri	VOE	19 Dec:O Radix Jesse		19 Dec:O Radix Jesse
2025-12-20	Sat	VOE	20 Dec:O Clavis David		20 Dec:O Clavis David
2025-12-21	Sun	VOE	ADVENT IV		ADVENT IV
2025-12-22	Mon	VOE	22 Dec:O Rex Gentium		22 Dec:O Rex Gentium
2025-12-23	Tue	VOE	23 Dec:O Emmanuel		23 Dec:O Emmanuel	St John of Kęty, Priest
2025-12-24	Wed	VOE	24 Dec		24 Dec
2025-12-25	Thu	VOE	NATIVITY OF THE LORD		NATIVITY OF THE LORD
2025-12-26	Fri	VOE	26 Dec:Christmas Octave II		26 Dec:Christmas Octave II	St Stephen, Proto-Martyr
2025-12-27	Sat	VOE	27 Dec:Christmas Octave III		27 Dec:Christmas Octave III	St John, Apostle, Evangelist
2025-12-28	Sun	VOE	HOLY FAMILY		HOLY FAMILY
2025-12-29	Mon	VOE	29 Dec:Christmas Octave V		29 Dec:Christmas Octave V	St Thomas Becket, Bishop, Martyr
2025-12-30	Tue	VOE	30 Dec:Christmas Octave VI		30 Dec:Christmas Octave VI
2025-12-31	Wed	VOE	31 Dec:Christmas Octave VII		31 Dec:Christmas Octave VII	St Sylvester I, Pope
